스펙트럼응답특성,(Absolute/Relative)SpectralResponse,spectralresponse
천장,Ceiling,ceiling
온도보정계수,CellTemperatureFactor,temperaturefactor
태양전지온도,CellTemperature,celltemperature
중앙제어장치,CentralControlMonitoringSystem,ccms
원유중계기지,CentralTerminalStation,terminalstation
집중배치태양광발전시스템,CentralizedPhotovoltaicSystem,photovoltaicsystem
실증에너지기술분석및보급을위한정보센타,CentreForTheAnalysisAndDisseminationOfDemonstratedEnergyTechnologies,cftadodet
센트리퓨걸,Centrifugal,centrifugal
세라믹파이버,CeramicFiber,ceramicfiber
공칭분출량,CertifiedCabacity,certifiedcabacity
공칭분출량결정압력,CertifiedCoefficientOfDischarge,certifiedcoeff
탄소배출권,CertifiedEmissionReduction,eductemissionreduction
세탄인덱스,CetaneIndex,cetaneindex
세탄가,CetaneNumber,cetanenumber
충전효율,ChargingEfficiency,chargingefficiency
화학적산소요구량,ChemicalOxygenDemand,oxygendemand
염화불화탄소,ChloroFluoroCarbon,fluorocarbon
프레온가스,Chlorofluorocarbon,chlorofluorocarbon
정기회로자동차단기,CircuitBreaker,circuitbreaker
원주방향응력,CircumferentialStress,circumferentialstress
명확화,Clarification,clarification
미국의대기정화법수정법,CleanAirActAmendemts,cleanairactamend
미국대기정화법,CleanAirAct,cleanairact
청정에너지시스템,CleanEnergySystem,energysystem
청정에너지,CleanEnergy,cleanenergy
정제,Cleaning(Separation),cleaning
폐쇄회로TV,ClosedCircuitTelevision,elcircuittelevision
폐쇄형사용자그룹,ClosedUserGroup,rusergroup
투입코일,ClosingCoil,closingcoil
구름점,CloudPoint,cloudpoint
응집제,Coagulant,coagulant
응결,Coagulation,coagulation
석탄액화,CoalToLiquids,coaltoliquids
코즈정리,Coase'sTheory,hecoase'stheory
분출계수,CoefficientDischarge,coefficientdischarge
열병합발전,Cogeneration,cogeneration
코크가스,CokeGas,cokegas
콜드컷,ColdCut,coldcut
붕괴압력,CollapsePressure,collapsepressure
PC용모니터,ColorDisplayTube,ubedisplaytube
TV용브라운관,ColorPictureTube,ubepicturetube
복합화력발전,CombinedCyclePowerPlant,combinedcyclepowerplant
열병합발전소,CombinedHeat&PowerPlant,combinedheatpowerplant
합류식,CombinedSewerSystem,sewersystem
상업금융,CommercialBankLoan,obankloan
상업에너지,CommercialEnergy,commercialenergy
시운전,Commissioning,commissioning
에너지연구기술위원회,CommitteeOnEnergyResearchAndTechnology,onenergyresear
지속개발위원회,CommitteeonSustainableDevelopment,evelopmsustainabledevelopment
공동텔레비전수신방식,CommunityAntennaTelevision,elevisantennatelevision
CES사업,CommunityEnergySupplySystem,communityenergysupplysystem
에너지간경합,CompetitionBetweenEnergy,nebetweenenergy
화합물태양전지또는화합물반도체태양전지,CompoundSemiconductorSolarCell,compoundsemiconductorsolarcell
압축천연가스,CompressedNaturalGas,ranaturalgas
컴퓨터통합공학기술,ComputerIntegratedEngineering,ngineerintegratedengineering
컴퓨터통합생산,ComputerIntegratedManufacturing,anufacturintegratedmanufacturing
집광식태양광발전어레이,ConcentratingPhotovoltaicArray,rphotovoltaicarray
집광비,ConcentrationRatio,concentrationratio
집광형태양전지,ConcentratorSolarCell,solarcell
집광형태양전지,ConcentratorSolarCell,solarcell
응축액,Condensate,condensate
콘덴세이트,Condensate,condensate
전도도기계,ConductivityLevelInstrument,nstrumlevelinstrument
확인매장량,ConfirmedReserves,confirmedreserves
정전압제어,ConstantVoltageControl,voltagecontrol
일정전압제어,ConstantVoltageControl,voltagecontrol
시공관리,ConstructionWorkControl,ontworkcontrol
CL화물,ContainerLoadCargo,arloadcargo
연속촉매재생접촉개질시설,ContinuousCatalystRegenerationReformer,continuouscatalystregenerationreformer
용융아연도금라인,ContinuousGalvanizingLine,galvanizingline
안전밸브제어,ControlledSaftyValve(DIN),valve2
활성슬러지법,ConventionalActivatedSludge,luactivatedsludge
일반형,ConventionalType,conventionaltype
변환효율,ConversionEfficiency(Η),ciefficiency
전류제어형,CurrentControlType,currentcontroltype
전류형,CurrentSourceType,currentsourcetype
전류형,currentcourcetype,currentsirfftype
전류온도계수,CurrentTemperatureCoefficient,currenttemperaturecoefficient
전류-전압(I-V)특성,Current-VoltageCharacteristic,current-voltagecharacteristic
고객관계관리,CustomerRelationshipManagement,customerrelationshipmanagement
동판부식시험,Cu-Strip,cu-strip
컷백아스팔트,Cut-BackAsphalt,cut-backasphalt
내습-내열성시험,Damp-HeatTest,damp-heattest
암전류,DarkCurrent,darkcurrent
데이타베이스,Database,data-base
데이터베이스엔지니어링방법론,DatabaseEngineeringMethodology,databaseengineeringmethodology
데이터베이스관리시스템,DatabaseManagementSystem,databasemanagementsystem
직류조절기,DcConditioner,dcconditioner
직류잔결비율,DcRippleFactor,dcripplefactor
직류조절기실효효율,Dc/DcConverterEffectiveEnergyEfficiency,dcconvertereffectiveenergyefficiency
직류/직류접속장치,Dc/DcInterface,dcinterface
중량톤,DeadWeightTonnage,deadweighttonnage
탈동조화,Decoupling,decoupling
난방일수,DegreeDay,degreeday
전리도,DegreeOfElectrolyteDissociation,degreeofelectrolytedissociation
중질유열분해시설,DelayedCoker,delayedcoker
인도조건,DeliveryTerms,deliveryterms
미국의에너지부,DepartmentofEnergy,departmentofenergy
에너지수입의존도,DependenceOfEnergyOnOverseas,dependenceofenergyonoverseas
감가상각비,Depreciation,depreciation
방전심도,DepthOfDischarge,depthofdischarge
탈염기,Desalter,desalter
세척제,Detergent,detergent
청정분산제,Dispersant,dispersant
탈납공정,DewaxingUnit,dewaxingunit
다이아후램안전밸브,DiaphragmSafetyValve(DIN),diaphragmsafetyvalve
다이어프램밸브,DiaphragmValve,diaphragmvalve
경유,Diesel,die-sel
디젤수소첨가탈황공정,DieselHydroDesulfurization,dieselhydrodesulfurization
디젤지수,DieselIndex,dieselindex
산란일조량,DiffuseIrradiance,diffuseirradiance
산란일조량,diffuseIrradiance,solarirradiance
확산층,DiffusionLayer,diffusionlayer
직달일조강도,DirectIrradiance,directIrradiance
직달일조량,DirectIrradiation,directIrradiation
직달일조강도,directIrradiance,solarirradiance
직당일조량,directIrradiation,solarirradiation
직접거래원유,DirectDealCrudeOil,directdealcrudeoil
방전전류-전압특성,DischargeI-VCurve,dischargei-vcurve
분산배치태양광발전시스템,DispersedPhotovoltaicSystem,dispersedphotovoltaicsystem
용존공기부상,DissolvedAirFloatation,dissolvedairfloatation
용존산소,DissolvedOxygen,dissolvedoxygen
증류,Distillation,distillation
배분네트워크,DistributionNetwork,distributionnetwork
송전선로,DistributionNetwork,distributionnetwork
송전계통,DistributionSystem,distributionsystem
지역에너지시스템,DistrictEnergySystems,districtenergysystems
지역냉난방,DistrictHeatAndCooling,districtheatandcooling
닥터시험,DoctorTest,doctortest
돌핀,Dolphin,dolphin
계선주,Dolphin,dolphin
하류부문,DownStream,downstream
배수설비,DrainageEquipment,drainageequipment
지구정책연구소,EarthPolicyInstitute,earthpolicyinstitute
생태효율성,EcoEfficiency,ecoefficiency
eco효과성,Eco-Effectiveness,eco-effectiveness
생태산업단지,Eco-IndustrialParks,eco-industrialparks
생태발자국,EcologicalFootprint,ecologicalfootprint
에코매지네이션,Ecomagination,ecomagination
절탄기,Economizer,economizer
분출면적,EffectiveDischargeArea,effectivedischargearea
실효효율,EffectiveEnergyEfficiency,effectiveenergyefficiency
유효조사면,EffectiveIrradiatedArea,effectiveirradiatedarea
경시변화보정계수,EfficiencyDeviationFactor,efficiencydeviationfactor
풍해,Efflorescence,efflorescence
탄력성,Elasticity,elasticity
전기로,ElectricFurnace,electricfurnace
전기저항용접,ElectricResistanceWelding,electricresistancewelding
전기사업자,ElectricUtility,electricutility
전기분해,Electrolysis,electrolysis
전자빔용접,ElectronBeamWelding,electronbeamwelding
전기영동,Electrophoresis,electrophoresis
전기집진기,ElectroPrecipitator,electroprecipitator
탄소배출권시장,EmissionTradingScheme,emissiontradingscheme
양수발전량,EnergyAbsorbedByStoragePumping,energyabsorbedbystoragepumping
에너지밸런스,EnergyBalance,energybalance
에너지의단계적이용,EnergyCascade,energycascade
에너지보존,EnergyConservation,energyconservation
에너지밀도,EnergyDensity,energydensity
에너지효율,EnergyEfficiency,energyefficiency
에너지탄성치,EnergyElasticity,energyelasticity
계통수전전력량,EnergyFromUtilityGrid,energyfromutilitygrid
에너지회수율,EnergyGainFactor,energygainfactor
에너지간격,EnergyGap,energygap
에너지간격,BandGap,energygap
에너지틈,EnergyGap,energygap
띠틈,EnergyGap,energygap
띠간격,EnergyGap,energygap
에너지원단위,EnergyIntensity,energyintensity
에너지IT,EnergyIT,energyit
에너지관리시스템,EnergyManagementSystem,energymanagementsystem
에너지매체,EnergyMedium,energymedium
에너지원,EnergyResources,energyresources
에너지절약,EnergySaving,energysaving
에너지시큐어리티,EnergySecurity,energysecurity
에너지절약전문기업제도,EnergyServiceCompany,energyservicecompany
에너지체계,EnergySystem,energysystem
역조류전력량,EnergyToUtilityGrid,energytoutilitygrid
에너지변형,EnergyTransformation,energytransformation
에너토피아,Enertopia,enertopia
엔지니어링계약자,EngineeringContractor,engineeringcontractor
엔지니어링기업,EngineeringFirm,engineeringfirm
엔지니어링구매건설,EngineeringProcurementConstruction,engineeringprocurementconstruction
엔위즈,EngineeringWisdom,engineeringwisdom
전사적자원관리,EnterpriseResourcePlanning,enterpriseresourceplanning
환경경영체제,EnvironmentManagementSystem,environmentmanagementsystem
기기인도지시서,EquipmentDespatchOrder,equipmentdespatchorder
등가태양전지온도,EquivalentCellTemperature,equivalentcelltemperature
가스처리플렌트,EthaneSeparationPlant,ethaneseparationplant
에톡시레이트,Ethoxylate,ethoxylate
에틸렌,Ethylene,e-thylene
에틸렌글리콜,EthyleneGlycol,ethyleneglycol
에틸렌옥사이드,EthyleneOxide,ethyleneoxide
구주공동체,EuropeanCommunity,europeancommunity
임원육성제도,ExecutiveManagementDevelopment,executivemanagementdevelopment
엑써지,Exergie,exergie
개발가능매장량,ExploitableDeposit,exploitabledeposit
개발가능매장량,Exploitable,exploitable
외연기관,ExternalCombustionEngine,externalcombustionengine
고속증식로,FastBreedingReactor,fastbreedingreactor
타당성조사(기술적ㆍ경제적),FeasibilityStudy,feasibilitystudy
연방에너지규제기관,FederalEnergyRegulatoryCommission,federalenergyregulatorycommission
발효,Fermentation,fermentation
현장설계변경,FieldRevision,fieldrevision
충진율,FillFactor,fillfactor
곡선인자,FillFactor,fillfactor
FF,FillFactor,fillfactor
최종에너지,FinalEnergy,final-energy
최종에너지소비,FinalEnergyConsumption,finalenergyconsumption
유한요소법,FiniteElementMethod,finiteelementmethod
핀붙이관,FinnedTube,finnedtube
가열로,FiredHeater,firedheater
고정비,FixedCost,fixedcost
불꽃전향기,FlameDeflector,flamedeflector
폐가스연소관,FlareStack,flarestack
휘어지는태양전지,FlexibleCell,flexiblecell
유연한태양전지,FlexibleCell,flexiblecell
플립칩,FlipChip,flipchip
플로트스위치,FloatSwitch,floatswitch
부유식석유생산저장기지,"FloatingProduction,Storage,AndOff-Loading",floatingproductionstorageandoff-loading
용적율,FloorAreaRatio,floorarearatio
바닥,FloorLevel,floorlevel
유동성향상제,FlowImprover,flowimprover
계통도,FlowSheet,flowsheet
유랑계,FlowTransmitter,flowtransmitter
유동상식접촉분해시설,FluidCatalyticCrackingUnit,fluidcatalyticcrackingunit
유동층연소,FluidizedBedCombustion,fluidizedbedcombustion
세척,Flushing,flushing
플라이애시,FlyAsh,flyash
외국건설회사,ForeignConstructionCompany,foreignconstructioncompany
성형코우크스,FormedCoke,formedcoke
에너지의형태,FormsOfEnergy,formsofenergy
화석연료,FossilFuel,fossilfuel
본선인도조건,FreeOnBoard,freeonboard
기본설계,FrontEndEngineeringDesign,frontendengineeringdesign
FEED설계,FrontEndEngineeringDesign,frontendengineeringdesign
연료전지,FuelCell,fuelcell
연료소비율,FuelConsumptionRate,fuelconsumptionrate
연료가스,FuelGas,fuelgas
연료유,FuelOil,fueloil
퓨개시티,Fugacity,fugacity
후쿠다비전,FukudaVision,fukudavision
풀리프트안전밸브,FullLiftSafetyValve,fullliftsafetyvalve
풀노즐밸브,FullNozzleValve,fullnozzlevalve
전량식안전밸브,Full-BoreSafetyValve,full-boresafetyvalve
노,Furnace,furnace
아연도금탄소강관,GalvanizedCarbonpipe,galvanizedcarbonpipe
기체연료,GasFuel,gasfuel
경유수첨탈황시설,GasOilHydroDeSulfurizationUnit,gasoilhydrodesulfurizationunit
가스회수시설,GasRecoveryUnit,gasrecoveryunit
천연가스액체석유화설비,GasToLiquids,gastoliquids
가스터빈,GasTurbine,gasturbine
가스화,Gasification,gasification
지구환경금융,GEF,gef
공동해손,GeneralAverage,generalaverage
무지정신용장,GeneralLetterOfCredit,generalletterofcredit
지열에너지,GeothermalEnergy,geothermalenergy
기가칼로리,GigaCalorie,gigacalorie
전일조강도,GlobalIrradiance,globalirradiance
수평면일조강도,GlobalIrradiance,globalirradiance
수평면전일조강도,GlobalSolarIrradiance,globalsolarirradiance
글로벌2020,Global2020,global2020
글로벌사회자본자산시스템,GlobalSocialCapitalAssetSystem,globalsocialcapitalassetsystem
정부판매가격,GovernmentSellingPrice,governmentsellingprice
정부간거래원유,GovernmenttoGovernmentCrude,governmenttogovernmentcrude
GERT법,GraphicalEvaluationAndReviewTechnique,graphicalevaluationandreviewtechnique
GB단계,GreenBelts,greenbelts
그린칼라,GreenCollar,greencollar
그린드라이빙,GreenDriving,greendriving
그린에너지,GreenEnergy,green-energy
그린에너지기술지수,GreenEnergyTechnologyIndex,greenenergytechnologyindex
그린홈,GreenHome,greenhome
녹색산업지수,GreenIndustryIndex,greenindustryindex
그린Job,GreenJob,greenjob
그린스토어,GreenStore,greenstore
녹색기술,GreenTechnology,greentechnology
그린TV,GreenTV,greentv
온실효과,GreenhouseEffect,greenhouseeffect
국민총생산,GrossNationalProduct,grossnationalproduct
세계총생산,GrossWorldProduct,grossworldproduct
가이드,Guide,guide
걸프만협력위원회,GulfCooperationCouncil,gulfcooperationcouncil
페르시아만협력협의회,GulfCooperationCouncil,gulfcooperationcouncil
우박충돌시험,HailTest,hailtest
할론,Halon,halon
경성탄,HardCoalLignite,hardcoallignite
열수지,HeatBalance,heatbalance
히트파이프,HeatPipe,heatpipe
열펌프,HeatPump,heatpump
열량,HeatQuantityOfHeat,heatquantityofheat
열회수시스템,HeatRecoverySystem,heatrecoverysystem
열매체,HeatTransferMedium,heattransfermedium
발열량,HeatingValue,heatingvalue
중질원유,HeavyDistillate,heavydistillate
중금속,HeavyMetals,heavymetals
중유,HeavyOil,heavyoil
중질감압경유,HeavyVacuumGasOil,heavyvacuumgasoil
중수,HeavyWater,heavywater
이종접합,Heterojunction,heterojunction
이종접합태양전지,HeterojunctionSolarCell,heterojunctionsolarcell
고밀도폴리에틸렌,HighDensityPolyEthylene,highdensitypolyethylene
고에너지연료,HighEnergyFuel,highenergyfuel
고주파잡음,HighFrequencyNoise,highfrequencynoise
고유황중유,HighSulfurB-C,highsulfurb-c
B-C유,HighSulfurB-C,highsulfurb-c
연료유,HighSulfurB-C,highsulfurb-c
고온코우크스,HighTemperatureCoke,hightemperaturecoke
고열가스,High-CalorieGas,high-caloriegas
가정기기자동화,HomeAutomation,homeautomation
가정에너지모니터링시스템,HomeEnergyMonitoringSystem,homeenergymonitoringsystem
하니컴촉매,HoneycombCatalyst,honeycombcatalyst
열점,HotSpot,hot-spot
열점내구성시험,Hot-SpotEnduranceTest,hotspotendurancetest
시간율,HourRate,hourrate
고온가습-동결시험,Humidity-FreezeTest,humidity-freezetest
하이브리드카,HybridCar,hybridcar
복합태양광발전시스템,HybridPhotovoltaicSystem,hybridphotovoltaicsystem
소화전모니터,HydrantMonitor,hydrantmonitor
원자로재료,Hydriding,hydriding
수첨분해시설,Hydrocracker,hydrocracker
수첨분해시설,HydrocrackingUnit,hydrocrackingunit
수소화분해,Hydrocracking,hydrocracking
수소제조시설,HydrogenUnit,hydrogenunit
소각로,Incinerator,incinerator
간접에너지,IndirectEnergy,indirectenergy
초기변환효율,InitialConversionEfficiency,initialconversionefficiency
초기효율,InitialConversionEfficiency,initialconversionefficiency
입력운전전압범위,InputVoltageOperatingRange,inputvoltageoperatingrange
주공정,InsideBatteryLimit,insidebatterylimit
검사,Inspection,inspection
절연시험,InsulationTest,insulationtest
적산조사강도,IntegratedIrradiance,integratedirradiance
적산스펙트럼조사강도,IntegratedSpectralIrradiance,integratedspectralirradiance
적산분광조사강도,IntegratedSpectralIrradiance,integratedspectralirradiance
적산조사강도,IntegratedIrradiance,integratedirradiance
석탄가스화복합발전,IntegratedGasificationCombinedCycle,integratedgasificationcombinedcycle
집적형태양전지,IntegratedSolarCell,integratedsolarcell
지능형빌딩,IntelligentBuilding,intelligentbuilding
기후변동에관한정부간패널,IntergovernmentalPanelOnClimateChange,intergovernmentalpanelonclimatechange
내연기관,InternalCombustionEngine,internalcombustionengine
국제에너지기구,InternationalEnergyAgency,internationalenergyagency
국제에너지기구,InternationalEnergyAgency,iea
국제해사기구,InternationalMaritineOrganization,internationalmaritineorganization
국제해사기구,InternationalMaritineOrganization,imo
메이저,InternationalOilMajors,internationaloilmajors
국제표준화기구,InternationalOrganizationforStandardization,internationalorganizationforstandardization
국제표준화기구,InternationalOrganizationforStandardization,iso
국제물학회,InternationalWaterAssociation,internationalwaterassociation
국제물학회,InternationalWaterAssociation,iwa
직교변환기,Inverter,in-verter
직교변환장치실효율,InverterEffectiveEnergyEfficiency,invertereffectiveenergyefficiency
직교변환기효율,InverterEfficiency,inverterefficiency
조사강도,Irradiance,irradiance
조사량,Irradiation,irradiation
일조량,Irradiation(H),irradiation
단독운전,IslandingOperation,islandingoperation
환경경영국제규격,ISO14000,iso14000
고립운전,IsolatedOperation,isolatedoperation
등거리화법,IsometricDrawing,isometricdrawing
승인발급,IssuedForApproval,issuedforapproval
재킹볼트,JackingBolt,jackingbolt
일본공업규격의약칭,JapanIndustrialStandard,japanindustrialstandard
"제트유,여객기용",JetA-1,jeta-1
"제트유,전투기용",Jp-4,jp-4
"제트유,전투기용",Jp-8,jp-8
접속함또는단자함,JunctionBox,junctionbox
간판방식,JustInTime,justintime
전파식별,RadioFrequencyIdentification,radiofrequencyidentification
복사계,Radiometer,radiometer
라피네이트,Raffinate,raffinate
수입의존도,RateOfDependenceOnImports,rateofdependenceonimports
정격용량,RatedCapacity,ratedcapacity
정격전류,RatedCurrent,ratedcurrent
정격리프트,RatedLift,ratedlift
